userID,actual,slow_svd,fast_svd,nmf
1,"[2918, 2762, 1035, 1836, 3114, 588, 1907]","[2664, 152, 3852, 2299, 1916, 1271, 3897, 1389, 2987, 829]","[2905, 527, 318, 2503, 858, 1198, 53, 953, 649, 1207]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
2,"[2881, 356, 1385, 1265, 2353, 2396, 3418, 3451, 1372, 1213, 318, 95]","[787, 2344, 3374, 561, 71, 984, 834, 552, 2145, 151]","[2905, 527, 318, 1198, 953, 2762, 1262, 260, 1207, 1234]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
3,"[104, 2735, 1265, 3671, 1304]","[3421, 3415, 45, 303, 2478, 2794, 2308, 1202, 1066, 3686]","[2905, 318, 2324, 110, 2329, 2762, 527, 53, 649, 1198]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
4,[1210],"[1966, 2485, 235, 552, 1276, 2491, 2776, 3628, 3239, 2199]","[2905, 858, 2503, 53, 649, 922, 2019, 668, 1178, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
5,"[515, 2692, 3081, 913, 1554, 2323, 2716, 1449, 41, 3113, 1580, 3514, 714, 1747, 3418, 1500, 1635, 3051, 2029, 1392, 497, 1529, 1279]","[1346, 1648, 624, 2090, 272, 2029, 865, 1012, 1003, 2253]","[1178, 1206, 750, 162, 3089, 2019, 2731, 923, 1199, 1361]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
6,"[2081, 1441, 2017, 2506, 3408, 48, 3604, 597, 2100, 2006]","[163, 1144, 729, 577, 1909, 3745, 994, 2782, 1824, 1172]","[2905, 649, 1035, 2503, 2762, 2501, 53, 1198, 527, 1148]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
7,"[1610, 380, 1573]","[3692, 2087, 1623, 45, 77, 3686, 1567, 1204, 3565, 3099]","[649, 53, 2905, 2503, 1148, 1198, 1204, 1207, 858, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
8,"[288, 1, 1735, 42, 282, 1711, 16, 337, 562, 1810, 506, 2427]","[735, 602, 1827, 682, 3717, 1552, 3349, 826, 3868]","[858, 2905, 296, 904, 1198, 260, 53, 50, 2503, 2019]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
9,"[994, 1669, 3270, 1584, 1233, 3510, 3513]","[2734, 3261, 3062, 502, 2883, 2486, 1702, 3421]","[2905, 858, 318, 50, 260, 1198, 527, 2858, 593, 2324]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
10,"[1283, 899, 1028, 3466, 2571, 2316, 24, 3097, 153, 1023, 3869, 671, 2082, 2093, 1586, 435, 3254, 316, 2496, 3264, 586, 333, 720, 2003, 2133, 2135, 3675, 3037, 3039, 1247, 1377, 2530, 3812, 1513, 364, 2797, 750, 368, 3699, 116, 1269, 253, 2047]","[1874, 2920, 505, 2081, 3676, 273, 2262, 3355, 3162, 1640]","[2905, 2503, 1148, 914, 527, 1035, 745, 2762, 2324, 1117]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
11,"[784, 2712, 1307, 3107, 3755, 1197, 3129, 1213, 708, 454, 587, 1747, 1753, 3418, 2907, 3552, 3809, 3174, 2795, 110, 1394, 246, 1784]","[1728, 3726, 505, 28, 2380, 311, 2988, 2963, 617, 3421]","[858, 1208, 50, 1136, 1089, 1206, 1221, 2858, 296, 318]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
12,"[934, 919]","[3787, 996, 841, 1227, 328, 3848, 2625, 3683, 2062, 2517]","[2905, 668, 53, 2503, 858, 649, 2019, 50, 1423, 3338]","[2909, 3607, 2845, 2703, 2198, 3530, 286, 1843, 3382, 127]"
